movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
tt0477348,No Country for Old Men,[b'Ethan Coen'],2007,21 November 200,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"619,678","[b'Crime', b'Drama', b'Thriller']",8.1,Ethan Coen,,2h
tt0892769,How to Train Your Dragon,[b'Dean DeBlois'],2010,26 March 2010 (,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","490,849","[b'Animation', b'Action', b'Adventure']",8.2,Dean DeBlois,,1h
tt0032976,Rebecca,[b'Alfred Hitchcock'],1940,12 April 1940 (,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife.,"88,292","[b'Drama', b'Film-Noir', b'Mystery']",8.2,Alfred Hitchcock,,2h
tt0266543,Finding Nemo,[b'Andrew Stanton'],2003,30 May 2003 (US,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","700,967","[b'Animation', b'Adventure', b'Comedy']",8.2,Andrew Stanton,,1h
tt0061512,Cool Hand Luke,[b'Stuart Rosenberg'],1967,1 November 1967,Cool Hand Luke,A man refuses to conform to life in a rural prison.,"120,957",[b'Drama'],8.2,Stuart Rosenberg,,2h
tt0116282,Fargo,[b'Joel Coen'],1996,5 April 1996 (U,Fargo,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"458,823","[b'Crime', b'Drama', b'Thriller']",8.1,Joel Coen,,1h
tt0046912,Dial M for Murder,[b'Alfred Hitchcock'],1954,29 May 1954 (US,Dial M for Murder,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.","107,705","[b'Crime', b'Film-Noir', b'Romance']",8.2,Alfred Hitchcock,,1h
tt0031381,Gone with the Wind,[b'Victor Fleming'],1939,17 January 1940,Gone with the Wind,A manipulative Southern belle carries on a turbulent affair with a blockade runner during the American Civil War.,"217,125","[b'Drama', b'History', b'Romance']",8.2,Victor Fleming,,3h
tt0117951,Trainspotting,[b'Danny Boyle'],1996,9 August 1996 (,Trainspotting,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","473,704",[b'Drama'],8.2,Danny Boyle,,1h
tt0077416,The Deer Hunter,[b'Michael Cimino'],1978,23 February 197,The Deer Hunter,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"234,620","[b'Drama', b'War']",8.2,Michael Cimino,,3h
tt0118715,The Big Lebowski,[b'Joel Coen'],1998,6 March 1998 (U,The Big Lebowski,"""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","542,864","[b'Comedy', b'Crime']",8.2,Joel Coen,,1h
tt1205489,Gran Torino,[b'Clint Eastwood'],2008,9 January 2009,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","566,361",[b'Drama'],8.2,Clint Eastwood,,1h
tt2488496,Star Wars: The Force Awakens,[b'J.J. Abrams'],2015,18 December 201,Star Wars: The Force Awakens,"Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.","580,983","[b'Action', b'Adventure', b'Fantasy']",8.2,J.J. Abrams,,2h
tt0046438,Tokyo Story,[b'Yasujir Ozu'],1953,13 March 1972 (,Tokyo Story,An old couple visit their children and grandchildren in the city; but the children have little time for them.,"27,218",[b'Drama'],8.3,Yasujir Ozu,,2h
tt1255953,Incendies,[b'Denis Villeneuve'],2010,12 January 2011,Incendies,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.","81,913","[b'Drama', b'Mystery', b'War']",8.2,Denis Villeneuve,,2h
tt0434409,V for Vendetta,[b'James McTeigue'],2005,17 March 2006 (,V for Vendetta,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.","799,488","[b'Action', b'Drama', b'Thriller']",8.2,James McTeigue,,2h
tt0993846,The Wolf of Wall Street,[b'Martin Scorsese'],2013,25 December 201,The Wolf of Wall Street,Based on the true story of,"793,282","[b'Biography', b'Comedy', b'Crime']",8.2,Martin Scorsese,,3h
tt1291584,Warrior,"[b""Gavin O'Connor""]",2011,9 September 201,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","335,643","[b'Drama', b'Sport']",8.2,Gavin O'Connor,,2h
tt0268978,A Beautiful Mind,[b'Ron Howard'],2001,4 January 2002,A Beautiful Mind,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","617,735","[b'Biography', b'Drama', b'Romance']",8.2,Ron Howard,,2h
tt0055031,Judgment at Nuremberg,[b'Stanley Kramer'],1961,18 December 196,Judgment at Nuremberg,"In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","45,053","[b'Drama', b'War']",8.3,Stanley Kramer,,3h
tt0080678,The Elephant Man,[b'David Lynch'],1980,10 October 1980,The Elephant Man,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","163,466","[b'Biography', b'Drama']",8.2,David Lynch,,2h
tt0017925,The General,[b'Clyde Bruckman'],1926,24 February 192,The General,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","54,154","[b'Action', b'Adventure', b'Comedy']",8.2,Clyde Bruckman,,1h
tt0050986,Wild Strawberries,[b'Ingmar Bergman'],1957,22 June 1959 (U,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","63,764","[b'Drama', b'Romance']",8.2,Ingmar Bergman,,1h
tt0347149,Howl's Moving Castle,[b'Hayao Miyazaki'],2004,17 June 2005 (U,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","216,941","[b'Animation', b'Adventure', b'Family']",8.2,Hayao Miyazaki,,1h
tt0112641,Casino,[b'Martin Scorsese'],1995,22 November 199,Casino,"Greed, deception, money, power, and murder occur between two best friends, a mafia underboss and a casino owner, for a trophy wife over a gambling empire.","336,944","[b'Biography', b'Crime', b'Drama']",8.2,Martin Scorsese,,2h
tt0018455,Sunrise,[b'F.W. Murnau'],1927,4 November 1927,Sunrise,"A married farmer falls under the spell of a slatternly woman from the city, who tries to convince him to drown his wife.","29,715","[b'Drama', b'Romance']",8.3,F.W. Murnau,,1h
tt0050976,The Seventh Seal,[b'Ingmar Bergman'],1957,13 October 1958,The Seventh Seal,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.","113,068","[b'Drama', b'Fantasy']",8.2,Ingmar Bergman,,1h
tt1305806,The Secret in Their Eyes,[b'Juan Jos Campanella'],2009,21 May 2010 (US,The Secret in Their Eyes,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"133,675","[b'Drama', b'Mystery', b'Thriller']",8.2,Juan Jos Campanella,,2h
tt0083658,Blade Runner,[b'Ridley Scott'],1982,25 June 1982 (U,Blade Runner,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"465,487","[b'Sci-Fi', b'Thriller']",8.2,Ridley Scott,,1h
tt0050212,The Bridge on the River Kwai,[b'David Lean'],1957,14 December 195,The Bridge on the River Kwai,"After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","150,984","[b'Adventure', b'Drama', b'War']",8.2,David Lean,,2h
tt0019254,The Passion of Joan of Arc,[b'Carl Theodor Dreyer'],1928,25 October 1928,The Passion of Joan of Arc,"A chronicle of the trial of Jeanne d'Arc on charges of heresy, and the efforts of her ecclesiastical jurists to force Jeanne to recant her claims of holy visions.","25,788","[b'Biography', b'Drama', b'History']",8.3,Carl Theodor Dreyer,,1h
tt0031679,Mr. Smith Goes to Washington,[b'Frank Capra'],1939,19 October 1939,Mr. Smith Goes to Washington,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.","78,077","[b'Comedy', b'Drama']",8.2,Frank Capra,,2h
tt0044741,Ikiru,[b'Akira Kurosawa'],1952,25 March 1956 (,Ikiru,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"42,783",[b'Drama'],8.3,Akira Kurosawa,,2h
tt0089881,Ran,[b'Akira Kurosawa'],1985,1 June 1985 (Ja,Ran,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","78,530","[b'Action', b'Drama']",8.3,Akira Kurosawa,,2h
tt0096283,My Neighbor Totoro,[b'Hayao Miyazaki'],1988,16 April 1988 (,My Neighbor Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.","175,072","[b'Animation', b'Family', b'Fantasy']",8.2,Hayao Miyazaki,,1h
tt0120735,"Lock, Stock and Two Smoking Barrels",[b'Guy Ritchie'],1998,28 August 1998,"Lock, Stock and Two Smoking Barrels","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","418,463","[b'Comedy', b'Crime']",8.2,Guy Ritchie,,1h
tt0113277,Heat,[b'Michael Mann'],1995,15 December 199,Heat,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,"435,047","[b'Action', b'Crime', b'Drama']",8.2,Michael Mann,,2h
tt0047296,On the Waterfront,[b'Elia Kazan'],1954,22 June 1954 (J,On the Waterfront,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,"101,895","[b'Crime', b'Drama', b'Romance']",8.2,Elia Kazan,,1h
tt3170832,Room,[b'Lenny Abrahamson'],2015,22 January 2016,Room,A young boy is raised within the confines of a small shed.,"171,744",[b'Drama'],8.2,Lenny Abrahamson,,1h
tt0071315,Chinatown,[b'Roman Polanski'],1974,20 June 1974 (U,Chinatown,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption and murder.","218,160","[b'Drama', b'Mystery', b'Thriller']",8.2,Roman Polanski,,2h
tt0457430,Pan's Labyrinth,[b'Guillermo del Toro'],2006,19 January 2007,Pan's Labyrinth,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","471,850","[b'Drama', b'Fantasy', b'War']",8.2,Guillermo del Toro,,1h
tt0057115,The Great Escape,[b'John Sturges'],1963,4 July 1963 (US,The Great Escape,Allied P.O.W.s plan for several hundred of their number to escape from a German camp during World War II.,"167,225","[b'Adventure', b'Drama', b'History']",8.3,John Sturges,,2h
tt0095016,Die Hard,[b'John McTiernan'],1988,20 July 1988 (U,Die Hard,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","597,822","[b'Action', b'Thriller']",8.2,John McTiernan,,2h
tt2096673,Inside Out,[b'Pete Docter'],2015,19 June 2015 (U,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","356,793","[b'Animation', b'Adventure', b'Comedy']",8.3,Pete Docter,,1h
tt0118849,Children of Heaven,[b'Majid Majidi'],1997,22 January 1999,Children of Heaven,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","28,918","[b'Drama', b'Family']",8.4,Majid Majidi,,1h
tt0363163,Downfall,[b'Oliver Hirschbiegel'],2004,8 April 2005 (U,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","250,491","[b'Biography', b'Drama', b'History']",8.3,Oliver Hirschbiegel,,2h
tt0041959,The Third Man,[b'Carol Reed'],1949,31 August 1949,The Third Man,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","114,819","[b'Film-Noir', b'Mystery', b'Thriller']",8.3,Carol Reed,,1h
tt0105695,Unforgiven,[b'Clint Eastwood'],1992,7 August 1992 (,Unforgiven,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","280,078","[b'Drama', b'Western']",8.3,Clint Eastwood,,2h
tt1049413,Up,[b'Pete Docter'],2009,29 May 2009 (US,Up,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","673,662","[b'Animation', b'Adventure', b'Comedy']",8.3,Pete Docter,,1h
tt0081398,Raging Bull,[b'Martin Scorsese'],1980,19 December 198,Raging Bull,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.","237,239","[b'Biography', b'Drama', b'Sport']",8.3,Martin Scorsese,,2h
tt0053291,Some Like It Hot,[b'Billy Wilder'],1959,14 April 1959 (,Some Like It Hot,"When two musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","176,743","[b'Comedy', b'Music', b'Romance']",8.3,Billy Wilder,,2h
tt0040897,The Treasure of the Sierra Madre,[b'John Huston'],1948,24 January 1948,The Treasure of the Sierra Madre,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","80,029","[b'Adventure', b'Drama', b'Western']",8.3,John Huston,,2h
tt0372784,Batman Begins,[b'Christopher Nolan'],2005,15 June 2005 (U,Batman Begins,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","991,527","[b'Action', b'Adventure']",8.3,Christopher Nolan,,2h
tt0119217,Good Will Hunting,[b'Gus Van Sant'],1997,9 January 1998,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","611,722",[b'Drama'],8.3,Gus Van Sant,,2h
tt0055630,Yojimbo,[b'Akira Kurosawa'],1961,13 September 19,Yojimbo,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"74,800","[b'Action', b'Drama', b'Thriller']",8.3,Akira Kurosawa,,1h
tt0042192,All About Eve,[b'Joseph L. Mankiewicz'],1950,15 January 1951,All About Eve,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"83,762",[b'Drama'],8.3,Joseph L. Mankiewicz,,2h
tt0017136,Metropolis,[b'Fritz Lang'],1927,13 March 1927 (,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.","112,928","[b'Drama', b'Sci-Fi']",8.3,Fritz Lang,,2h
tt2106476,The Hunt,[b'Thomas Vinterberg'],2012,10 January 2013,The Hunt,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","172,986",[b'Drama'],8.3,Thomas Vinterberg,,1h
tt1832382,A Separation,[b'Asghar Farhadi'],2011,29 October 2012,A Separation,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"153,677","[b'Drama', b'Mystery']",8.4,Asghar Farhadi,,2h
tt0097576,Indiana Jones and the Last Crusade,[b'Steven Spielberg'],1989,24 May 1989 (US,Indiana Jones and the Last Crusade,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps and stop the Nazis.","520,226","[b'Action', b'Adventure', b'Fantasy']",8.3,Steven Spielberg,,2h
tt0086250,Scarface,[b'Brian De Palma'],1983,9 December 1983,Scarface,"In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","542,766","[b'Crime', b'Drama']",8.3,Brian De Palma,,2h
tt0053604,The Apartment,[b'Billy Wilder'],1960,16 September 19,The Apartment,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","110,501","[b'Comedy', b'Drama', b'Romance']",8.3,Billy Wilder,,2h
tt0042876,Rashomon,[b'Akira Kurosawa'],1950,26 December 195,Rashomon,A heinous crime and its aftermath are recalled from differing points of view.,"103,727","[b'Crime', b'Drama', b'Mystery']",8.3,Akira Kurosawa,,1h
tt1187043,3 Idiots,[b'Rajkumar Hirani'],2009,25 December 200,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","212,173","[b'Comedy', b'Drama']",8.4,Rajkumar Hirani,,2h
tt0119488,L.A. Confidential,[b'Curtis Hanson'],1997,19 September 19,L.A. Confidential,"As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","417,759","[b'Crime', b'Drama', b'Mystery']",8.3,Curtis Hanson,,2h
tt0071853,Monty Python and the Holy Grail,[b'Terry Gilliam'],1975,6 December 1979,Monty Python and the Holy Grail,"King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","385,533","[b'Adventure', b'Comedy', b'Fantasy']",8.3,Terry Gilliam,,1h
tt0059578,For a Few Dollars More,[b'Sergio Leone'],1965,10 May 1967 (US,For a Few Dollars More,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"159,266",[b'Western'],8.3,Sergio Leone,,2h
tt0012349,The Kid,[b'Charles Chaplin'],1921,6 February 1921,The Kid,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","68,479","[b'Comedy', b'Drama', b'Family']",8.3,Charles Chaplin,,1h
tt0361748,Inglourious Basterds,[b'Quentin Tarantino'],2009,21 August 2009,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","895,564","[b'Adventure', b'Drama', b'War']",8.3,Quentin Tarantino,,2h
tt0208092,Snatch,[b'Guy Ritchie'],2000,19 January 2001,Snatch,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","606,516","[b'Comedy', b'Crime']",8.3,Guy Ritchie,,1h
tt0045152,Singin' in the Rain,[b'Stanley Donen'],1952,11 April 1952 (,Singin' in the Rain,A silent film production company and cast make a difficult transition to sound.,"151,518","[b'Comedy', b'Musical', b'Romance']",8.3,Stanley Donen,,1h
tt0040522,Bicycle Thieves,[b'Vittorio De Sica'],1948,13 December 194,Bicycle Thieves,"Set in Post-WWII Italy, a working class man's bicycle is stolen. He and his son set out to find it.","95,570",[b'Drama'],8.3,Vittorio De Sica,,1h
tt0062622,2001: A Space Odyssey,[b'Stanley Kubrick'],1968,12 May 1968 (UK,2001: A Space Odyssey,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","432,020","[b'Adventure', b'Mystery', b'Sci-Fi']",8.3,Stanley Kubrick,,2h
tt0114709,Toy Story,[b'John Lasseter'],1995,22 November 199,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"630,828","[b'Animation', b'Adventure', b'Comedy']",8.3,John Lasseter,,1h
tt0338013,Eternal Sunshine of the Spotless Mind,[b'Michel Gondry'],2004,19 March 2004 (,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.","674,041","[b'Drama', b'Fantasy', b'Romance']",8.3,Michel Gondry,,1h
tt0070735,The Sting,[b'George Roy Hill'],1973,26 December 197,The Sting,"In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.","177,301","[b'Comedy', b'Crime', b'Drama']",8.3,George Roy Hill,,2h
tt0093058,Full Metal Jacket,[b'Stanley Kubrick'],1987,10 July 1987 (U,Full Metal Jacket,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"490,416","[b'Drama', b'War']",8.3,Stanley Kubrick,,1h
tt0086879,Amadeus,[b'Milos Forman'],1984,5 April 1985 (U,Amadeus,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","273,391","[b'Biography', b'Drama', b'History']",8.3,Milos Forman,,2h
tt0435761,Toy Story 3,[b'Lee Unkrich'],2010,18 June 2010 (U,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","550,879","[b'Animation', b'Adventure', b'Comedy']",8.3,Lee Unkrich,,1h
tt0056592,To Kill a Mockingbird,[b'Robert Mulligan'],1962,16 March 1963 (,To Kill a Mockingbird,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.","217,309","[b'Crime', b'Drama']",8.3,Robert Mulligan,,2h
tt0056172,Lawrence of Arabia,[b'David Lean'],1962,11 December 196,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","194,643","[b'Adventure', b'Biography', b'Drama']",8.4,David Lean,,3h
tt0036775,Double Indemnity,[b'Billy Wilder'],1944,24 April 1944 (,Double Indemnity,An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,"98,770","[b'Crime', b'Drama', b'Film-Noir']",8.4,Billy Wilder,,1h
tt0075314,Taxi Driver,[b'Martin Scorsese'],1976,8 February 1976,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","512,697","[b'Crime', b'Drama']",8.3,Martin Scorsese,,1h
tt0211915,Amlie,[b'Jean-Pierre Jeunet'],2001,8 February 2002,Amlie,"Amlie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","539,546","[b'Comedy', b'Romance']",8.4,Jean-Pierre Jeunet,,2h
tt0180093,Requiem for a Dream,[b'Darren Aronofsky'],2000,15 December 200,Requiem for a Dream,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"578,995",[b'Drama'],8.4,Darren Aronofsky,,1h
tt0022100,M,[b'Fritz Lang'],1931,31 August 1931,M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","100,024","[b'Crime', b'Drama', b'Mystery']",8.4,Fritz Lang,,1h
tt0066921,A Clockwork Orange,[b'Stanley Kubrick'],1971,2 February 1972,A Clockwork Orange,"In future Britain, charismatic delinquent Alex DeLarge is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.","564,093","[b'Crime', b'Drama', b'Sci-Fi']",8.3,Stanley Kubrick,,2h
tt0112573,Braveheart,[b'Mel Gibson'],1995,24 May 1995 (US,Braveheart,"When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.","743,496","[b'Biography', b'Drama', b'History']",8.4,Mel Gibson,,2h
tt0052357,Vertigo,[b'Alfred Hitchcock'],1958,21 July 1958 (B,Vertigo,"A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.","251,644","[b'Mystery', b'Romance', b'Thriller']",8.4,Alfred Hitchcock,,2h
tt0105236,Reservoir Dogs,[b'Quentin Tarantino'],1992,2 September 199,Reservoir Dogs,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","671,387","[b'Crime', b'Drama', b'Thriller']",8.4,Quentin Tarantino,,1h
tt0086190,Star Wars: Episode VI - Return of the Jedi,[b'Richard Marquand'],1983,25 May 1983 (US,Star Wars: Episode VI - Return of the Jedi,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.","689,489","[b'Action', b'Adventure', b'Fantasy']",8.4,Richard Marquand,,2h
tt0051201,Witness for the Prosecution,[b'Billy Wilder'],1957,6 February 1958,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"64,141","[b'Crime', b'Drama', b'Mystery']",8.4,Billy Wilder,,1h
tt0053125,North by Northwest,[b'Alfred Hitchcock'],1959,26 September 19,North by Northwest,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.","222,138","[b'Action', b'Adventure', b'Crime']",8.4,Alfred Hitchcock,,2h
tt0087843,Once Upon a Time in America,[b'Sergio Leone'],1984,1 June 1984 (US,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","223,238","[b'Crime', b'Drama']",8.4,Sergio Leone,,3h
tt0033467,Citizen Kane,[b'Orson Welles'],1941,5 September 194,Citizen Kane,"Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.","300,614","[b'Drama', b'Mystery']",8.4,Orson Welles,,1h
tt0082096,Das Boot,[b'Wolfgang Petersen'],1981,10 February 198,Das Boot,"The claustrophobic world of a WWII German U-boat; boredom, filth, and sheer terror.","169,658","[b'Adventure', b'Drama', b'Thriller']",8.4,Wolfgang Petersen,,2h
tt0364569,Oldboy,[b'Chan-wook Park'],2003,21 November 200,Oldboy,"After being kidnapped and imprisoned for 15 years, Oh Dae-Su is released, only to find that he must find his captor in 5 days.","360,416","[b'Drama', b'Mystery', b'Thriller']",8.4,Chan-wook Park,,1h
tt0119698,Princess Mononoke,[b'Hayao Miyazaki'],1997,12 July 1997 (J,Princess Mononoke,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","224,324","[b'Animation', b'Adventure', b'Fantasy']",8.4,Hayao Miyazaki,,2h
tt0090605,Aliens,[b'James Cameron'],1986,18 July 1986 (U,Aliens,The moon from,"492,668","[b'Action', b'Adventure', b'Sci-Fi']",8.4,James Cameron,,2h
tt0169547,American Beauty,[b'Sam Mendes'],1999,1 October 1999,American Beauty,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"830,044","[b'Drama', b'Romance']",8.4,Sam Mendes,,2h
tt0910970,WALLE,[b'Andrew Stanton'],2008,27 June 2008 (U,WALLE,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.","726,904","[b'Animation', b'Adventure', b'Family']",8.4,Andrew Stanton,,1h
tt0081505,The Shining,[b'Stanley Kubrick'],1980,23 May 1980 (US,The Shining,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","616,773","[b'Drama', b'Horror']",8.4,Stanley Kubrick,,2h
